method,time,target,posterior,mode,weight
orbit_alignment,0.125,7,crystal_automorphism_792,66,8.735099969980997e-22
orbit_alignment,0.125,7,crystal_automorphism_792,67,0.021433955058455467
orbit_alignment,0.125,7,crystal_automorphism_792,68,1.3903481033139542e-07
orbit_alignment,0.125,7,crystal_automorphism_792,69,0.06758301705121994
orbit_alignment,0.125,7,crystal_automorphism_792,70,2.2515641262543795e-07
orbit_alignment,0.125,7,crystal_automorphism_792,71,1.1467805409107967e-28
orbit_alignment,0.125,7,crystal_automorphism_792,72,3.721906810527642e-11
orbit_alignment,0.125,7,crystal_automorphism_792,73,0.00029882063972763717
orbit_alignment,0.125,7,crystal_automorphism_792,74,1.0737274486794262e-20
orbit_alignment,0.125,7,crystal_automorphism_792,75,3.7150006568467112e-25
orbit_alignment,0.125,7,crystal_automorphism_792,76,0.001149401068687439
orbit_alignment,0.125,7,crystal_automorphism_792,77,1.0759120069208424e-14
orbit_alignment,0.125,7,crystal_automorphism_792,78,6.684940356866711e-18
orbit_alignment,0.125,7,crystal_automorphism_792,79,3.2933143974409185e-27
orbit_alignment,0.125,7,crystal_automorphism_792,80,4.548132721557488e-20
orbit_alignment,0.125,7,crystal_automorphism_792,81,5.933539207795738e-19
orbit_alignment,0.125,7,crystal_automorphism_792,82,9.495302981388232e-12
orbit_alignment,0.125,7,crystal_automorphism_792,83,1.5435477340730586e-09
orbit_alignment,0.125,7,crystal_automorphism_792,84,7.006492321624085e-45
orbit_alignment,0.125,7,crystal_automorphism_792,85,2.6375073793189095e-25
orbit_alignment,0.125,7,crystal_automorphism_792,86,3.5549211144236814e-13
orbit_alignment,0.125,7,crystal_automorphism_792,87,6.920405069085281e-28
orbit_alignment,0.125,7,crystal_automorphism_792,88,5.701360365965593e-32
orbit_alignment,0.125,7,crystal_automorphism_792,89,1.0884428172933341e-18
orbit_alignment,0.125,7,crystal_automorphism_792,90,2.2542114930333007e-14
orbit_alignment,0.125,7,crystal_automorphism_792,91,1.5098359108434351e-15
orbit_alignment,0.125,7,crystal_automorphism_792,92,4.217868020221927e-37
orbit_alignment,0.125,7,crystal_automorphism_792,93,5.106751993538931e-40
orbit_alignment,0.125,7,crystal_automorphism_792,94,2.6706085120512354e-29
orbit_alignment,0.125,7,crystal_automorphism_792,95,2.955310841824641e-25
orbit_alignment,0.125,7,crystal_automorphism_792,96,3.0031378628336824e-07
orbit_alignment,0.125,7,crystal_automorphism_792,97,0.0011316718300804496
orbit_alignment,0.125,7,crystal_automorphism_792,98,4.744597026729025e-05
orbit_alignment,0.125,7,crystal_automorphism_792,99,0.00019354198593646288
orbit_alignment,0.125,7,crystal_automorphism_792,100,0.05131549760699272
orbit_alignment,0.125,7,crystal_automorphism_792,101,0.05178489163517952
orbit_alignment,0.125,7,crystal_automorphism_792,102,0.00016578222857788205
orbit_alignment,0.125,7,crystal_automorphism_792,103,4.571663225760858e-07
orbit_alignment,0.125,7,crystal_automorphism_792,104,0.01411648653447628
orbit_alignment,0.125,7,crystal_automorphism_792,105,9.53213111642981e-06
orbit_alignment,0.125,7,crystal_automorphism_792,106,3.304056432621037e-22
orbit_alignment,0.125,7,crystal_automorphism_792,107,4.661813477468968e-07
orbit_alignment,0.125,7,crystal_automorphism_792,108,1.687047897214189e-11
orbit_alignment,0.125,7,crystal_automorphism_792,109,1.8551800912858743e-25
orbit_alignment,0.125,7,crystal_automorphism_792,110,7.309908687602729e-05
orbit_alignment,0.125,7,crystal_automorphism_792,111,3.6492642241370277e-11
orbit_alignment,0.125,7,crystal_automorphism_792,112,1.0711666053642094e-27
orbit_alignment,0.125,7,crystal_automorphism_792,113,0.00013355982082430273
orbit_alignment,0.125,7,crystal_automorphism_792,114,3.9356294915735e-13
orbit_alignment,0.125,7,crystal_automorphism_792,115,1.7587555459171057e-33
orbit_alignment,0.125,7,crystal_automorphism_792,116,8.41836845211219e-06
orbit_alignment,0.125,7,crystal_automorphism_792,117,2.8585747713805176e-05
orbit_alignment,0.125,7,crystal_automorphism_792,118,0.0003264447150286287
orbit_alignment,0.125,7,crystal_automorphism_792,119,6.571890254214452e-11
orbit_alignment,0.125,7,crystal_automorphism_792,120,0.004022208508104086
orbit_alignment,0.125,7,crystal_automorphism_792,121,0.0014217104762792587
orbit_alignment,0.125,7,crystal_automorphism_792,122,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,123,2.312730033945156e-34
orbit_alignment,0.125,7,crystal_automorphism_792,124,3.699057187489807e-21
orbit_alignment,0.125,7,crystal_automorphism_792,125,2.62441993038226e-25
orbit_alignment,0.125,7,crystal_automorphism_792,126,4.723796007133352e-11
orbit_alignment,0.125,7,crystal_automorphism_792,127,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,128,1.998399558635405e-23
orbit_alignment,0.125,7,crystal_automorphism_792,129,4.408249856067522e-21
orbit_alignment,0.125,7,crystal_automorphism_792,130,8.729854908189678e-18
orbit_alignment,0.125,7,crystal_automorphism_792,131,2.123750029791567e-23
orbit_alignment,0.125,7,crystal_automorphism_792,132,1.7334648994005164e-10
orbit_alignment,0.125,7,crystal_automorphism_792,133,2.088093017721046e-13
orbit_alignment,0.125,7,crystal_automorphism_792,134,7.48590354607932e-15
orbit_alignment,0.125,7,crystal_automorphism_792,135,1.874171651592528e-18
orbit_alignment,0.125,7,crystal_automorphism_792,136,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,137,2.3815899252710437e-10
orbit_alignment,0.125,7,crystal_automorphism_792,138,1.22201131346532e-24
orbit_alignment,0.125,7,crystal_automorphism_792,139,9.63332746906076e-11
orbit_alignment,0.125,7,crystal_automorphism_792,140,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,141,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,142,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,143,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,144,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,145,1.221215076337199e-38
orbit_alignment,0.125,7,crystal_automorphism_792,146,3.818908732058775e-29
orbit_alignment,0.125,7,crystal_automorphism_792,147,6.3517244037806e-38
orbit_alignment,0.125,7,crystal_automorphism_792,148,7.540599674235167e-27
orbit_alignment,0.125,7,crystal_automorphism_792,149,1.3459841376581267e-22
orbit_alignment,0.125,7,crystal_automorphism_792,150,2.9161582870695923e-11
orbit_alignment,0.125,7,crystal_automorphism_792,151,6.399431679016132e-11
orbit_alignment,0.125,7,crystal_automorphism_792,152,1.1321442373000978e-15
orbit_alignment,0.125,7,crystal_automorphism_792,153,1.088313536787064e-34
orbit_alignment,0.125,7,crystal_automorphism_792,154,3.7510885832892213e-16
orbit_alignment,0.125,7,crystal_automorphism_792,155,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,156,9.210711696975369e-20
orbit_alignment,0.125,7,crystal_automorphism_792,157,1.8216880036222622e-44
orbit_alignment,0.125,7,crystal_automorphism_792,158,3.0476974701453033e-29
orbit_alignment,0.125,7,crystal_automorphism_792,159,2.1508175302249703e-31
orbit_alignment,0.125,7,crystal_automorphism_792,160,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,161,4.1324025466230634e-39
orbit_alignment,0.125,7,crystal_automorphism_792,162,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,163,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,164,1.870582480023586e-07
orbit_alignment,0.125,7,crystal_automorphism_792,165,2.821447742462624e-05
orbit_alignment,0.125,7,crystal_automorphism_792,166,2.3359968473468662e-11
orbit_alignment,0.125,7,crystal_automorphism_792,167,1.8237449702889485e-25
orbit_alignment,0.125,7,crystal_automorphism_792,168,6.550477440748174e-30
orbit_alignment,0.125,7,crystal_automorphism_792,169,4.5954447060973934e-21
orbit_alignment,0.125,7,crystal_automorphism_792,170,7.018052588722568e-13
orbit_alignment,0.125,7,crystal_automorphism_792,171,0.00038684430182911456
orbit_alignment,0.125,7,crystal_automorphism_792,172,1.624641393638271e-11
orbit_alignment,0.125,7,crystal_automorphism_792,173,2.2439098374833127e-27
orbit_alignment,0.125,7,crystal_automorphism_792,174,1.7101170365101717e-16
orbit_alignment,0.125,7,crystal_automorphism_792,175,1.4178662688379973e-09
orbit_alignment,0.125,7,crystal_automorphism_792,176,2.0740866801816082e-08
orbit_alignment,0.125,7,crystal_automorphism_792,177,2.8684627589870004e-11
orbit_alignment,0.125,7,crystal_automorphism_792,178,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,179,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,180,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,181,4.612484005850348e-12
orbit_alignment,0.125,7,crystal_automorphism_792,182,1.2400568551657551e-18
orbit_alignment,0.125,7,crystal_automorphism_792,183,9.447439497378696e-10
orbit_alignment,0.125,7,crystal_automorphism_792,184,4.2806539563011725e-11
orbit_alignment,0.125,7,crystal_automorphism_792,185,5.901733268753873e-11
orbit_alignment,0.125,7,crystal_automorphism_792,186,1.0607446711219382e-05
orbit_alignment,0.125,7,crystal_automorphism_792,187,1.060649346129594e-09
orbit_alignment,0.125,7,crystal_automorphism_792,188,1.1392935448384378e-06
orbit_alignment,0.125,7,crystal_automorphism_792,189,0.00017605803441256285
orbit_alignment,0.125,7,crystal_automorphism_792,190,2.7776546687729997e-11
orbit_alignment,0.125,7,crystal_automorphism_792,191,0.0002866536669898778
orbit_alignment,0.125,7,crystal_automorphism_792,192,2.8590851745575324e-14
orbit_alignment,0.125,7,crystal_automorphism_792,193,2.628028774348426e-16
orbit_alignment,0.125,7,crystal_automorphism_792,194,8.598080879047657e-34
orbit_alignment,0.125,7,crystal_automorphism_792,195,3.5794073795027384e-17
orbit_alignment,0.125,7,crystal_automorphism_792,196,1.470852085960761e-11
orbit_alignment,0.125,7,crystal_automorphism_792,197,1.3474476324094927e-23
orbit_alignment,0.125,7,crystal_automorphism_792,198,1.0828893337588852e-10
orbit_alignment,0.125,7,crystal_automorphism_792,199,2.07030819154852e-08
orbit_alignment,0.125,7,crystal_automorphism_792,200,1.8507708278686885e-16
orbit_alignment,0.125,7,crystal_automorphism_792,201,1.563132911996945e-07
orbit_alignment,0.125,7,crystal_automorphism_792,202,1.9708799925410858e-08
orbit_alignment,0.125,7,crystal_automorphism_792,203,4.703369638203725e-11
orbit_alignment,0.125,7,crystal_automorphism_792,204,1.8950765436065442e-12
orbit_alignment,0.125,7,crystal_automorphism_792,205,4.494994765493039e-26
orbit_alignment,0.125,7,crystal_automorphism_792,206,9.256188277595945e-19
orbit_alignment,0.125,7,crystal_automorphism_792,207,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,208,1.8373533456047812e-34
orbit_alignment,0.125,7,crystal_automorphism_792,209,1.6037407402591686e-21
orbit_alignment,0.125,7,crystal_automorphism_792,210,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,211,1.3799578327695763e-25
orbit_alignment,0.125,7,crystal_automorphism_792,212,1.9906838624450518e-16
orbit_alignment,0.125,7,crystal_automorphism_792,213,1.282746551531598e-36
orbit_alignment,0.125,7,crystal_automorphism_792,214,4.3367470391369884e-20
orbit_alignment,0.125,7,crystal_automorphism_792,215,1.780156120981865e-14
orbit_alignment,0.125,7,crystal_automorphism_792,216,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,217,4.375107218958256e-31
orbit_alignment,0.125,7,crystal_automorphism_792,218,5.165933180251159e-05
orbit_alignment,0.125,7,crystal_automorphism_792,219,2.983755613020038e-17
orbit_alignment,0.125,7,crystal_automorphism_792,220,1.7063430745962352e-17
orbit_alignment,0.125,7,crystal_automorphism_792,221,2.3953527943376685e-06
orbit_alignment,0.125,7,crystal_automorphism_792,222,2.041232444573507e-13
orbit_alignment,0.125,7,crystal_automorphism_792,223,6.221875082701445e-05
orbit_alignment,0.125,7,crystal_automorphism_792,224,1.1671850118355476e-11
orbit_alignment,0.125,7,crystal_automorphism_792,225,1.5465167341188746e-11
orbit_alignment,0.125,7,crystal_automorphism_792,226,0.0003310596803203225
orbit_alignment,0.125,7,crystal_automorphism_792,227,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,228,1.8216880036222622e-44
orbit_alignment,0.125,7,crystal_automorphism_792,229,2.802596928649634e-45
orbit_alignment,0.125,7,crystal_automorphism_792,230,7.309889845302537e-25
orbit_alignment,0.125,7,crystal_automorphism_792,231,3.0320288566171166e-23
orbit_alignment,0.125,7,crystal_automorphism_792,232,1.1799301478553753e-26
orbit_alignment,0.125,7,crystal_automorphism_792,233,1.0591725413400255e-11
orbit_alignment,0.125,7,crystal_automorphism_792,234,1.918512657766991e-12
orbit_alignment,0.125,7,crystal_automorphism_792,235,7.593976074500995e-19
orbit_alignment,0.125,7,crystal_automorphism_792,236,8.291646004259604e-29
orbit_alignment,0.125,7,crystal_automorphism_792,237,2.1225691899094158e-14
orbit_alignment,0.125,7,crystal_automorphism_792,238,8.390823609261133e-07
orbit_alignment,0.125,7,crystal_automorphism_792,239,3.9955181329624753e-28
orbit_alignment,0.125,7,crystal_automorphism_792,240,2.9951426538596393e-13
orbit_alignment,0.125,7,crystal_automorphism_792,241,6.884870407229145e-17
orbit_alignment,0.125,7,crystal_automorphism_792,242,4.6321210334099305e-07
orbit_alignment,0.125,7,crystal_automorphism_792,243,1.6499048655083115e-11
orbit_alignment,0.125,7,crystal_automorphism_792,244,1.4816631846770179e-05
orbit_alignment,0.125,7,crystal_automorphism_792,245,1.298699202298777e-36
orbit_alignment,0.125,7,crystal_automorphism_792,246,9.518888101561353e-17
orbit_alignment,0.125,7,crystal_automorphism_792,247,7.791394849372256e-28
orbit_alignment,0.125,7,crystal_automorphism_792,248,3.91974364275763e-15
orbit_alignment,0.125,7,crystal_automorphism_792,249,5.088818440064306e-25
orbit_alignment,0.125,7,crystal_automorphism_792,250,1.4295575546299847e-26
orbit_alignment,0.125,7,crystal_automorphism_792,251,2.5271737827403662e-11
orbit_alignment,0.125,7,crystal_automorphism_792,252,0.0006892957026138902
orbit_alignment,0.125,7,crystal_automorphism_792,253,2.0500682748614274e-11
orbit_alignment,0.125,7,crystal_automorphism_792,254,4.383661789120197e-08
orbit_alignment,0.125,7,crystal_automorphism_792,255,5.263399037360589e-14
orbit_alignment,0.125,7,crystal_automorphism_792,256,5.637586255008547e-23
orbit_alignment,0.125,7,crystal_automorphism_792,257,1.9744716155400965e-06
orbit_alignment,0.125,7,crystal_automorphism_792,258,0.00425978796556592
orbit_alignment,0.125,7,crystal_automorphism_792,259,2.418574513285421e-05
orbit_alignment,0.125,7,crystal_automorphism_792,260,2.4006865289097346e-13
orbit_alignment,0.125,7,crystal_automorphism_792,261,4.3324482248863205e-05
orbit_alignment,0.125,7,crystal_automorphism_792,262,0.0029196208342909813
orbit_alignment,0.125,7,crystal_automorphism_792,263,3.0490860656352065e-26
orbit_alignment,0.125,7,crystal_automorphism_792,264,7.169368180723334e-13
orbit_alignment,0.125,7,crystal_automorphism_792,265,1.2241033573445748e-06
orbit_alignment,0.125,7,crystal_automorphism_792,266,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,267,1.184461841755219e-27
orbit_alignment,0.125,7,crystal_automorphism_792,268,2.103094663666354e-16
orbit_alignment,0.125,7,crystal_automorphism_792,269,0.008505827747285366
orbit_alignment,0.125,7,crystal_automorphism_792,270,5.1990505650634233e-11
orbit_alignment,0.125,7,crystal_automorphism_792,271,0.0005652499385178089
orbit_alignment,0.125,7,crystal_automorphism_792,272,0.007642949931323528
orbit_alignment,0.125,7,crystal_automorphism_792,273,4.918011103379021e-40
orbit_alignment,0.125,7,crystal_automorphism_792,274,1.0674940237920185e-22
orbit_alignment,0.125,7,crystal_automorphism_792,275,1.0107884581417315e-12
orbit_alignment,0.125,7,crystal_automorphism_792,276,5.001946434497336e-23
orbit_alignment,0.125,7,crystal_automorphism_792,277,6.419187403849946e-11
orbit_alignment,0.125,7,crystal_automorphism_792,278,8.917894774640445e-06
orbit_alignment,0.125,7,crystal_automorphism_792,279,1.9590588285681285e-16
orbit_alignment,0.125,7,crystal_automorphism_792,280,2.2863481774493266e-08
orbit_alignment,0.125,7,crystal_automorphism_792,281,2.5237878276129777e-07
orbit_alignment,0.125,7,crystal_automorphism_792,282,1.999652908591514e-42
orbit_alignment,0.125,7,crystal_automorphism_792,283,9.48890313137891e-25
orbit_alignment,0.125,7,crystal_automorphism_792,284,8.572356285105678e-15
orbit_alignment,0.125,7,crystal_automorphism_792,285,0.0004027949180454016
orbit_alignment,0.125,7,crystal_automorphism_792,286,1.1742177775886375e-05
orbit_alignment,0.125,7,crystal_automorphism_792,287,3.725654096342623e-05
orbit_alignment,0.125,7,crystal_automorphism_792,288,4.416043811010517e-13
orbit_alignment,0.125,7,crystal_automorphism_792,289,6.632000440731645e-05
orbit_alignment,0.125,7,crystal_automorphism_792,290,2.2036565655317205e-29
orbit_alignment,0.125,7,crystal_automorphism_792,291,9.29552523279073e-14
orbit_alignment,0.125,7,crystal_automorphism_792,292,1.8286063635519767e-11
orbit_alignment,0.125,7,crystal_automorphism_792,293,2.3076350771589205e-05
orbit_alignment,0.125,7,crystal_automorphism_792,294,0.00012731588503811508
orbit_alignment,0.125,7,crystal_automorphism_792,295,8.779760604378052e-23
orbit_alignment,0.125,7,crystal_automorphism_792,296,8.009095123218124e-12
orbit_alignment,0.125,7,crystal_automorphism_792,297,2.5080765908569447e-07
orbit_alignment,0.125,7,crystal_automorphism_792,298,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,299,0.0
orbit_alignment,0.125,7,crystal_automorphism_792,300,2.807987403655282e-32
orbit_alignment,0.125,7,crystal_automorphism_792,301,1.9281866869109483e-41
orbit_alignment,0.125,7,crystal_automorphism_792,302,5.422725018835927e-25
orbit_alignment,0.125,7,crystal_automorphism_792,303,6.231626157510216e-16
orbit_alignment,0.125,7,crystal_automorphism_792,304,5.022978109227518e-31
orbit_alignment,0.125,7,crystal_automorphism_792,305,4.485995759750949e-06
orbit_alignment,0.125,7,crystal_automorphism_792,306,1.503184209050712e-11
